Begin
Calibrating...OK
DMP Initializing...OK
2679	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2680	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2681	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2682	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2683	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2684	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2685	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2686	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2687	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2688	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2689	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2690	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2691	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2692	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2693	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2694	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2695	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2696	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2697	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2698	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2699	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2700	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2701	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2702	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2703	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2704	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2705	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2706	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2707	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2708	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2709	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2710	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2711	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2712	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2713	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2714	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2715	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2716	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2717	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2718	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2719	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2720	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2721	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2722	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2723	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2724	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2725	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2726	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2727	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2728	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2729	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2730	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2731	-0.01	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2732	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2733	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2734	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2735	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2736	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2737	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2738	-0.01	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2739	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2740	-0.01	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2741	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2742	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2743	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2744	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2745	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2746	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
2747	-0.01	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2748	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
2749	-0.01	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2750	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
2751	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2752	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2753	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2754	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2755	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2756	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2757	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2758	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2759	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2760	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2761	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2762	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2763	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2764	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2765	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2766	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2767	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2768	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2769	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2770	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2771	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2772	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2773	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2774	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
2775	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2776	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2777	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2778	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2779	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2780	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2781	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2782	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2783	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2784	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2785	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2786	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2787	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2788	0.00	0.01	0.05	0.99	-0.10	-0.02	-0.13
2789	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2790	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2791	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2792	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2793	0.00	0.01	0.05	0.99	-0.10	-0.02	-0.13
2794	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2795	0.00	0.01	0.05	0.99	-0.10	-0.02	-0.13
2796	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2797	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2798	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2799	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2800	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2801	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2802	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2803	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2804	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2805	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2806	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2807	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2808	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2809	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2810	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2811	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2812	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2813	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2814	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2815	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2816	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2817	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2818	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2819	0.00	0.01	0.07	0.99	-0.10	-0.02	-0.13
2820	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2821	0.00	0.01	0.07	0.99	-0.10	-0.02	-0.13
2822	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2823	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2824	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2825	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2826	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2827	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2828	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2829	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2830	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2831	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2832	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2833	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2834	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2835	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2836	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2837	0.00	0.01	0.07	0.99	-0.10	-0.02	-0.13
2838	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2839	0.00	0.01	0.07	0.99	-0.10	-0.02	-0.13
2840	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2841	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2842	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2843	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2844	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2845	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2846	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2847	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
2848	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2849	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2850	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2851	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2852	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2853	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2854	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2855	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2856	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2857	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2858	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2859	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2860	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2861	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2862	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2863	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
2864	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2865	-0.00	-0.01	0.05	0.99	-0.10	-0.02	-0.13
2866	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2867	-0.00	-0.01	0.05	0.99	-0.10	-0.02	-0.13
2868	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2869	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2870	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2871	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2872	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2873	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2874	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2875	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2876	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2877	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2878	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2879	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2880	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2881	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2882	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2883	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2884	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2885	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2886	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2887	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2888	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2889	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2890	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2891	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2892	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2893	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2894	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2895	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2896	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2897	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2898	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2899	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2900	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2901	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2902	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2903	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2904	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2905	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2906	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2907	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2908	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2909	-0.01	-0.01	0.07	0.99	-0.10	-0.02	-0.13
2910	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2911	-0.01	-0.01	0.07	0.99	-0.10	-0.02	-0.13
2912	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2913	-0.01	-0.01	0.07	0.99	-0.10	-0.02	-0.13
2914	-0.00	-0.01	0.07	0.99	-0.10	-0.02	-0.13
2915	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2916	-0.00	-0.01	0.07	0.99	-0.10	-0.02	-0.13
2917	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2918	-0.01	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2919	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2920	-0.01	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2921	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2922	-0.01	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2923	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2924	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2925	-0.01	-0.01	0.07	0.99	-0.10	-0.02	-0.13
2926	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2927	-0.01	-0.01	0.07	0.99	-0.10	-0.02	-0.13
2928	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2929	-0.00	-0.01	0.07	0.99	-0.10	-0.02	-0.13
2930	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
2931	-0.00	-0.01	0.07	0.99	-0.10	-0.02	-0.13
2932	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2933	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2934	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2935	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2936	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
2937	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2938	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2939	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2940	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
2941	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2942	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2943	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2944	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2945	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
2946	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2947	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
2948	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2949	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
2950	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2951	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2952	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
2953	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2954	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
2955	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2956	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
2957	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2958	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
2959	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2960	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2961	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2962	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2963	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2964	0.00	0.01	0.05	0.99	-0.10	-0.02	-0.13
2965	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2966	0.00	0.01	0.05	0.99	-0.10	-0.02	-0.13
2967	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2968	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2969	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2970	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2971	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2972	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2973	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2974	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2975	0.00	0.01	0.05	0.99	-0.10	-0.02	-0.13
2976	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2977	0.00	0.01	0.05	0.99	-0.10	-0.02	-0.13
2978	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2979	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2980	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
2981	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2982	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2983	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2984	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2985	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2986	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2987	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2988	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2989	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2990	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2991	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2992	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2993	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2994	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2995	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2996	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2997	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
2998	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
2999	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
3000	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3001	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
3002	-0.00	0.01	0.07	0.99	-0.10	-0.02	-0.13
3003	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3004	-0.00	0.01	0.07	0.99	-0.10	-0.02	-0.13
3005	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3006	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
3007	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3008	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
3009	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3010	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3011	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3012	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3013	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
3014	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3015	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
3016	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3017	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
3018	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3019	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
3020	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3021	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3022	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3023	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3024	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
3025	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
3026	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
3027	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
3028	0.00	0.01	0.05	0.99	-0.10	-0.02	-0.13
3029	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
3030	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3031	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
3032	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
3033	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
3034	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
3035	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3036	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
3037	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
3038	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
3039	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3040	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
3041	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3042	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3043	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3044	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
3045	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3046	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3047	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
3048	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3049	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
3050	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3051	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3052	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3053	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3054	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3055	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3056	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
3057	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3058	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
3059	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3060	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
3061	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3062	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3063	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3064	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3065	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
3066	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3067	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
3068	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
3069	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
3070	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
3071	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
3072	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
3073	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
3074	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
3075	-0.00	0.01	0.07	0.99	-0.10	-0.02	-0.13
3076	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
