-0.12	-0Begin
Calibrating...OK
DMP Initializing...OK
2093	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2094	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2095	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2096	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2097	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2098	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2099	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2100	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2101	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2102	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2103	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2104	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2105	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2106	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2107	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2108	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2109	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2110	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2111	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2112	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2113	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2114	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2115	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2116	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2117	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2118	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2119	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2120	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2121	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2122	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2123	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2124	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2125	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2126	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2127	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2128	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2129	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2130	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2131	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2132	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2133	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2134	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2135	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2136	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2137	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2138	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2139	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2140	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2141	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2142	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2143	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2144	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2145	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2146	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2147	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2148	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2149	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2150	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2151	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2152	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2153	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2154	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2155	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2156	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2157	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2158	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2159	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2160	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2161	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2162	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2163	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2164	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2165	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2166	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2167	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2168	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2169	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2170	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2171	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2172	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2173	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2174	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2175	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2176	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2177	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2178	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2179	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2180	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2181	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2182	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2183	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2184	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2185	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2186	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2187	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2188	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2189	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2190	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2191	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2192	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2193	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2194	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2195	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2196	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2197	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2198	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2199	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2200	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2201	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2202	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2203	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2204	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2205	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2206	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2207	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2208	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2209	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2210	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2211	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2212	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2213	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2214	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2215	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2216	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2217	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2218	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2219	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2220	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2221	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2222	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2223	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2224	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2225	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2226	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2227	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2228	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2229	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2230	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2231	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2232	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2233	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2234	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2235	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2236	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2237	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2238	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2239	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2240	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2241	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2242	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2243	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2244	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2245	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2246	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2247	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2248	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2249	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2250	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2251	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2252	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2253	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2254	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2255	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2256	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2257	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2258	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2259	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2260	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2261	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2262	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2263	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2264	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2265	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2266	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2267	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2268	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2269	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2270	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2271	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2272	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2273	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2274	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2275	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2276	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2277	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2278	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2279	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2280	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2281	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2282	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2283	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2284	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2285	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2286	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2287	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2288	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2289	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2290	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2291	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2292	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2293	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2294	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2295	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2296	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2297	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2298	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2299	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2300	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2301	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2302	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2303	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2304	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2305	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2306	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2307	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2308	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2309	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2310	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2311	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2312	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2313	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2314	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2315	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2316	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2317	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2318	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2319	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2320	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2321	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2322	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2323	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2324	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2325	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2326	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2327	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2328	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2329	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2330	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2331	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2332	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2333	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2334	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2335	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2336	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2337	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2338	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2339	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2340	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2341	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2342	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2343	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2344	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2345	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2346	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2347	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2348	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2349	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2350	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2351	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2352	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2353	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2354	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2355	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2356	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2357	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2358	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2359	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2360	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2361	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2362	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2363	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2364	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2365	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2366	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2367	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2368	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2369	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2370	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2371	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2372	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2373	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2374	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2375	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2376	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2377	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2378	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2379	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2380	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2381	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2382	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2383	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2384	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2385	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2386	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2387	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2388	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2389	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2390	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2391	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2392	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2393	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2394	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2395	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2396	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2397	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2398	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2399	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2400	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2401	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2402	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2403	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2404	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2405	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2406	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2407	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2408	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2409	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2410	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2411	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2412	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2413	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2414	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2415	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2416	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2417	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2418	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2419	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2420	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2421	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2422	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2423	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2424	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2425	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2426	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2427	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2428	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2429	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2430	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2431	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2432	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2433	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2434	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2435	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2436	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2437	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2438	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2439	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2440	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2441	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2442	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2443	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2444	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2445	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2446	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2447	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2448	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2449	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2450	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2451	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2452	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2453	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2454	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2455	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2456	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2457	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2458	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2459	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2460	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2461	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2462	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2463	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2464	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2465	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2466	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2467	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2468	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2469	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2470	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2471	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2472	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2473	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2474	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2475	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2476	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2477	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2478	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2479	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2480	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2481	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2482	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2483	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2484	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2485	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2486	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2487	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2488	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2489	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2490	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2491	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2492	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2493	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2494	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2495	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2496	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
